Id,Age,BusinessTravel,Department,DistanceFromHome,Gender,JobLevel,JobRole,MaritalStatus,CompaniesWorked
3502,28,Travel_Rarely,Sales,2,Male,1,Sales Executive,Married,0.0
3503,35,Travel_Frequently,Research & Development,9,Female,1,Manufacturing Director,Divorced,1.0
3504,49,Travel_Rarely,Sales,2,Female,1,Sales Executive,Married,6.0
3505,34,Travel_Frequently,Sales,9,Male,2,Sales Executive,Single,2.0
3506,29,Travel_Frequently,Research & Development,1,Male,3,Research Scientist,Divorced,0.0
3507,42,Travel_Rarely,Sales,21,Female,1,Healthcare Representative,Single,4.0
3508,29,Travel_Rarely,Sales,4,Female,2,Healthcare Representative,Married,1.0
3509,38,Travel_Rarely,Research & Development,1,Female,1,Human Resources,Married,1.0
3510,28,Travel_Frequently,Sales,6,Male,1,Manager,Divorced,1.0
3511,18,Non-Travel,Research & Development,2,Male,3,Laboratory Technician,Single,1.0
3512,33,Travel_Rarely,Research & Development,3,Male,1,Sales Executive,Single,0.0
3513,41,Travel_Rarely,Research & Development,4,Male,2,Research Scientist,Married,3.0
3514,31,Travel_Frequently,Sales,10,Female,1,Research Director,Married,1.0
3515,37,Travel_Rarely,Research & Development,23,Male,3,Manufacturing Director,Divorced,7.0
3516,27,Travel_Rarely,Research & Development,6,Female,1,Healthcare Representative,Married,1.0
3517,34,Travel_Rarely,Sales,1,Female,2,Laboratory Technician,Married,1.0
3518,35,Travel_Rarely,Research & Development,6,Female,3,Laboratory Technician,Single,1.0
3519,29,Travel_Rarely,Research & Development,6,Male,1,Sales Executive,Married,1.0
3520,40,Travel_Frequently,Research & Development,2,Male,4,Human Resources,Single,9.0
3521,42,Travel_Frequently,Sales,2,Male,1,Laboratory Technician,Single,0.0
3522,42,Travel_Rarely,Research & Development,1,Male,4,Laboratory Technician,Single,7.0
3523,35,Travel_Rarely,Research & Development,5,Male,1,Healthcare Representative,Married,6.0
3524,24,Travel_Rarely,Sales,7,Female,1,Laboratory Technician,Single,8.0
3525,28,Travel_Rarely,Research & Development,15,Male,2,Sales Executive,Married,1.0
3526,26,Travel_Rarely,Research & Development,1,Male,2,Sales Representative,Married,1.0
3527,30,Travel_Rarely,Research & Development,7,Female,1,Manufacturing Director,Married,1.0
3528,40,Travel_Frequently,Research & Development,26,Male,2,Research Scientist,Married,3.0
3529,35,Travel_Rarely,Research & Development,18,Female,2,Research Scientist,Divorced,2.0
3530,34,Travel_Frequently,Research & Development,6,Male,1,Research Director,Single,0.0
3531,35,Travel_Frequently,Research & Development,3,Female,2,Laboratory Technician,Married,1.0
3532,43,Travel_Rarely,Sales,5,Female,3,Research Scientist,Single,8.0
3533,32,Non-Travel,Research & Development,11,Female,2,Research Scientist,Divorced,1.0
3534,56,Travel_Rarely,Research & Development,3,Male,2,Healthcare Representative,Divorced,
3535,29,Travel_Rarely,Research & Development,26,Male,1,Laboratory Technician,Married,1.0
3536,19,Travel_Rarely,Research & Development,23,Male,2,Laboratory Technician,Single,1.0
3537,45,Travel_Rarely,Research & Development,22,Female,2,Sales Representative,Married,4.0
3538,37,Travel_Rarely,Research & Development,14,Male,3,Research Scientist,Married,1.0
3539,20,Travel_Rarely,Research & Development,6,Male,5,Research Director,Single,1.0
3540,44,Travel_Rarely,Human Resources,6,Male,3,Sales Executive,Single,1.0
3541,53,Travel_Rarely,Research & Development,6,Male,1,Research Director,Divorced,3.0
3542,29,Travel_Rarely,Research & Development,23,Male,1,Sales Executive,Married,0.0
3543,22,Travel_Frequently,Research & Development,22,Male,1,Sales Representative,Married,0.0
3544,46,Travel_Rarely,Research & Development,2,Male,2,Research Scientist,Married,8.0
3545,44,Non-Travel,Research & Development,20,Male,1,Sales Representative,Single,2.0
3546,33,Travel_Rarely,Research & Development,28,Female,1,Manager,Married,1.0
3547,41,Non-Travel,Research & Development,12,Male,2,Sales Representative,Divorced,6.0
3548,30,Travel_Rarely,Sales,20,Male,3,Sales Executive,Divorced,8.0
3549,40,Travel_Frequently,Sales,9,Male,1,Manufacturing Director,Married,5.0
3550,50,Travel_Frequently,Research & Development,25,Female,2,Healthcare Representative,Married,2.0
3551,28,Travel_Rarely,Research & Development,6,Male,2,Research Scientist,Married,1.0
3552,46,Travel_Rarely,Research & Development,8,Male,3,Manager,Married,5.0
3553,35,Travel_Rarely,Sales,4,Male,1,Laboratory Technician,Married,3.0
3554,24,Travel_Rarely,Human Resources,28,Male,3,Manufacturing Director,Married,1.0
3555,33,Travel_Frequently,Research & Development,9,Female,1,Sales Executive,Married,1.0
3556,36,Travel_Rarely,Research & Development,9,Male,2,Sales Executive,Divorced,1.0
3557,30,Travel_Rarely,Sales,29,Male,1,Sales Executive,Divorced,1.0
3558,44,Travel_Rarely,Research & Development,3,Male,2,Research Scientist,Single,1.0
3559,20,Travel_Rarely,Research & Development,18,Male,1,Human Resources,Single,1.0
3560,46,Travel_Rarely,Sales,9,Female,1,Sales Executive,Divorced,2.0
3561,42,Non-Travel,Research & Development,5,Male,5,Sales Executive,Married,7.0
3562,60,Travel_Rarely,Sales,2,Male,2,Sales Executive,Divorced,0.0
3563,32,Travel_Frequently,Sales,10,Female,1,Sales Executive,Married,1.0
3564,32,Travel_Frequently,Research & Development,9,Female,2,Research Scientist,Single,4.0
3565,36,Travel_Rarely,Sales,3,Male,4,Healthcare Representative,Divorced,2.0
3566,33,Travel_Rarely,Sales,26,Male,1,Research Scientist,Married,0.0
3567,40,Travel_Rarely,Research & Development,1,Female,2,Research Scientist,Divorced,7.0
3568,25,Travel_Rarely,Research & Development,6,Female,1,Laboratory Technician,Single,0.0
3569,30,Travel_Rarely,Sales,9,Female,1,Research Scientist,Married,0.0
3570,42,Travel_Frequently,Human Resources,8,Male,1,Sales Executive,Married,3.0
3571,35,Non-Travel,Research & Development,1,Male,2,Sales Executive,Married,4.0
3572,27,Travel_Rarely,Research & Development,7,Male,3,Manufacturing Director,Married,1.0
3573,54,Travel_Frequently,Research & Development,9,Male,2,Sales Representative,Divorced,7.0
3574,44,Travel_Rarely,Human Resources,4,Male,5,Laboratory Technician,Married,1.0
3575,19,Non-Travel,Sales,2,Male,3,Healthcare Representative,Single,1.0
3576,29,Travel_Rarely,Research & Development,19,Male,1,Manufacturing Director,Divorced,1.0
3577,54,Travel_Rarely,Research & Development,9,Male,2,Sales Executive,Married,3.0
3578,31,Travel_Rarely,Research & Development,21,Male,2,Laboratory Technician,Married,1.0
3579,31,Travel_Rarely,Sales,24,Female,1,Sales Executive,Single,1.0
3580,59,Travel_Rarely,Research & Development,3,Male,1,Research Scientist,Single,5.0
3581,43,Travel_Rarely,Research & Development,11,Male,3,Laboratory Technician,Married,3.0
3582,49,Travel_Rarely,Sales,14,Male,2,Research Scientist,Married,2.0
3583,36,Travel_Frequently,Sales,5,Female,1,Laboratory Technician,Married,1.0
3584,48,Travel_Rarely,Research & Development,1,Female,2,Laboratory Technician,Single,5.0
3585,27,Travel_Rarely,Research & Development,6,Male,2,Laboratory Technician,Divorced,1.0
3586,29,Travel_Rarely,Sales,17,Male,1,Laboratory Technician,Divorced,1.0
3587,48,Travel_Rarely,Sales,1,Male,2,Manufacturing Director,Single,6.0
3588,29,Travel_Rarely,Research & Development,3,Female,2,Healthcare Representative,Divorced,3.0
3589,34,Travel_Rarely,Sales,9,Female,2,Laboratory Technician,Married,0.0
3590,44,Travel_Rarely,Research & Development,4,Female,1,Laboratory Technician,Married,7.0
3591,33,Travel_Rarely,Research & Development,8,Female,2,Research Scientist,Divorced,0.0
3592,19,Travel_Rarely,Sales,2,Male,3,Laboratory Technician,Single,1.0
3593,23,Travel_Rarely,Sales,2,Male,3,Laboratory Technician,Married,1.0
3594,25,Travel_Frequently,Research & Development,1,Male,1,Manufacturing Director,Single,1.0
3595,26,Travel_Rarely,Human Resources,9,Male,2,Research Scientist,Single,1.0
3596,45,Travel_Rarely,Human Resources,12,Male,2,Laboratory Technician,Single,2.0
3597,55,Non-Travel,Research & Development,27,Female,2,Manager,Divorced,1.0
3598,21,Travel_Frequently,Research & Development,20,Female,4,Research Scientist,Single,1.0
3599,46,Travel_Rarely,Research & Development,1,Male,1,Manufacturing Director,Married,2.0
3600,34,Travel_Rarely,Sales,13,Male,3,Sales Representative,Single,0.0
3601,51,Travel_Frequently,Research & Development,14,Male,2,Research Director,Divorced,4.0
3602,59,Travel_Rarely,Research & Development,4,Male,2,Research Scientist,Single,6.0
3603,34,Travel_Frequently,Sales,14,Female,3,Research Scientist,Divorced,4.0
3604,28,Travel_Frequently,Research & Development,2,Female,1,Manager,Single,0.0
3605,44,Travel_Rarely,Research & Development,3,Male,2,Research Scientist,Divorced,1.0
3606,34,Travel_Frequently,Sales,1,Male,2,Sales Executive,Married,4.0
3607,35,Travel_Rarely,Research & Development,9,Male,4,Healthcare Representative,Married,0.0
3608,42,Travel_Rarely,Research & Development,23,Female,1,Manager,Married,6.0
3609,43,Travel_Rarely,Research & Development,7,Female,1,Laboratory Technician,Single,3.0
3610,36,Travel_Rarely,Research & Development,2,Male,1,Healthcare Representative,Single,9.0
3611,44,Travel_Rarely,Research & Development,21,Female,2,Laboratory Technician,Married,1.0
3612,28,Travel_Frequently,Research & Development,2,Female,2,Sales Representative,Married,1.0
3613,51,Travel_Frequently,Sales,21,Male,2,Research Scientist,Single,0.0
3614,30,Non-Travel,Research & Development,2,Male,1,Research Scientist,Single,7.0
3615,29,Travel_Rarely,Research & Development,29,Female,1,Sales Representative,Divorced,3.0
3616,28,Travel_Rarely,Sales,1,Female,2,Sales Representative,Single,2.0
3617,25,Travel_Rarely,Research & Development,18,Male,1,Research Scientist,Single,1.0
3618,32,Travel_Rarely,Research & Development,10,Female,1,Sales Executive,Married,1.0
3619,45,Travel_Frequently,Research & Development,19,Male,3,Laboratory Technician,Single,3.0
3620,39,Travel_Rarely,Sales,29,Female,1,Laboratory Technician,Divorced,6.0
3621,58,Travel_Rarely,Research & Development,27,Male,2,Laboratory Technician,Divorced,1.0
3622,32,Travel_Rarely,Research & Development,5,Female,1,Sales Executive,Married,1.0
3623,39,Travel_Rarely,Research & Development,18,Male,2,Laboratory Technician,Single,0.0
3624,30,Travel_Rarely,Sales,9,Male,4,Research Director,Married,0.0
3625,36,Travel_Rarely,Sales,1,Male,2,Sales Executive,Married,3.0
3626,46,Travel_Rarely,Sales,4,Male,1,Research Scientist,Single,6.0
3627,28,Non-Travel,Research & Development,1,Male,5,Sales Executive,Married,0.0
3628,50,Travel_Rarely,Research & Development,20,Female,5,Laboratory Technician,Married,4.0
3629,40,Travel_Rarely,Sales,8,Male,1,Laboratory Technician,Single,2.0
3630,52,Travel_Rarely,Research & Development,3,Male,3,Laboratory Technician,Single,9.0
3631,30,Travel_Rarely,Research & Development,6,Female,1,Sales Executive,Married,1.0
3632,39,Travel_Rarely,Research & Development,26,Male,2,Healthcare Representative,Single,0.0
3633,31,Non-Travel,Research & Development,1,Male,1,Sales Executive,Divorced,1.0
3634,41,Non-Travel,Sales,6,Female,1,Research Director,Single,1.0
3635,31,Travel_Frequently,Research & Development,3,Male,1,Sales Executive,Single,1.0
3636,44,Travel_Rarely,Sales,5,Male,1,Laboratory Technician,Married,4.0
3637,42,Non-Travel,Research & Development,4,Male,2,Laboratory Technician,Married,0.0
3638,55,Travel_Rarely,Sales,11,Male,2,Manufacturing Director,Married,4.0
3639,56,Travel_Rarely,Sales,3,Female,3,Manufacturing Director,Single,6.0
3640,40,Non-Travel,Research & Development,1,Male,1,Laboratory Technician,Divorced,9.0
3641,34,Travel_Rarely,Research & Development,3,Male,2,Research Director,Divorced,0.0
3642,40,Travel_Rarely,Sales,4,Male,2,Sales Executive,Single,1.0
3643,41,Travel_Frequently,Sales,1,Female,2,Healthcare Representative,Divorced,0.0
3644,35,Travel_Frequently,Sales,1,Male,2,Manager,Single,1.0
3645,51,Travel_Rarely,Sales,18,Male,4,Manufacturing Director,Divorced,1.0
3646,38,Travel_Rarely,Sales,2,Female,1,Research Scientist,Divorced,3.0
3647,34,Travel_Rarely,Sales,4,Male,2,Research Scientist,Single,1.0
3648,25,Travel_Rarely,Research & Development,6,Female,4,Research Scientist,Married,3.0
3649,58,Travel_Rarely,Sales,1,Male,2,Sales Executive,Married,7.0
3650,40,Travel_Rarely,Research & Development,14,Female,1,Research Scientist,Married,3.0
3651,36,Travel_Frequently,Sales,16,Male,1,Research Scientist,Married,2.0
3652,48,Travel_Rarely,Research & Development,2,Male,2,Research Scientist,Single,1.0
3653,27,Travel_Rarely,Research & Development,2,Female,2,Laboratory Technician,Married,8.0
3654,51,Travel_Rarely,Research & Development,4,Female,3,Manufacturing Director,Single,3.0
3655,18,Non-Travel,Research & Development,1,Male,2,Sales Executive,Single,1.0
3656,35,Travel_Rarely,Research & Development,1,Female,2,Research Director,Married,0.0
3657,27,Travel_Frequently,Research & Development,26,Female,1,Research Director,Single,3.0
3658,55,Travel_Rarely,Research & Development,19,Male,1,Human Resources,Single,6.0
3659,56,Travel_Rarely,Research & Development,24,Male,2,Laboratory Technician,Married,4.0
3660,34,Non-Travel,Sales,1,Male,2,Research Scientist,Divorced,1.0
3661,40,Travel_Rarely,Research & Development,3,Male,2,Sales Executive,Divorced,5.0
3662,34,Travel_Rarely,Research & Development,5,Male,1,Research Scientist,Married,4.0
3663,31,Travel_Frequently,Research & Development,2,Female,2,Manufacturing Director,Single,7.0
3664,35,Travel_Frequently,Research & Development,1,Male,1,Manufacturing Director,Married,0.0
3665,38,Travel_Frequently,Research & Development,7,Female,2,Sales Representative,Divorced,1.0
3666,34,Travel_Rarely,Research & Development,10,Female,2,Laboratory Technician,Single,1.0
3667,28,Travel_Rarely,Research & Development,2,Female,2,Healthcare Representative,Married,1.0
3668,31,Travel_Rarely,Research & Development,15,Male,2,Sales Executive,Married,1.0
3669,39,Travel_Rarely,Research & Development,17,Female,2,Healthcare Representative,Married,3.0
3670,51,Travel_Frequently,Research & Development,20,Male,2,Sales Executive,Married,2.0
3671,41,Travel_Frequently,Research & Development,1,Male,4,Sales Executive,Divorced,3.0
3672,37,Travel_Rarely,Research & Development,2,Female,1,Healthcare Representative,Married,7.0
3673,33,Travel_Frequently,Research & Development,2,Female,1,Sales Executive,Married,6.0
3674,32,Travel_Rarely,Research & Development,1,Male,5,Research Director,Married,0.0
3675,39,Non-Travel,Research & Development,29,Male,2,Sales Executive,Married,3.0
3676,25,Travel_Rarely,Research & Development,7,Male,1,Sales Executive,Married,2.0
3677,52,Travel_Frequently,Research & Development,2,Male,2,Sales Executive,Married,2.0
3678,43,Travel_Rarely,Research & Development,2,Male,1,Laboratory Technician,Single,1.0
3679,27,Travel_Rarely,Research & Development,2,Male,1,Human Resources,Married,1.0
3680,27,Travel_Rarely,Research & Development,2,Female,1,Research Scientist,Single,1.0
3681,26,Travel_Rarely,Research & Development,2,Male,3,Laboratory Technician,Single,0.0
3682,42,Travel_Rarely,Sales,23,Female,3,Research Scientist,Married,0.0
3683,52,Travel_Rarely,Research & Development,5,Female,1,Healthcare Representative,Married,9.0
3684,37,Travel_Rarely,Research & Development,20,Male,2,Manager,Single,4.0
3685,35,Travel_Frequently,Research & Development,6,Female,2,Research Director,Single,2.0
3686,25,Travel_Rarely,Research & Development,1,Male,2,Sales Executive,Married,4.0
3687,26,Travel_Rarely,Research & Development,29,Male,1,Research Scientist,Single,0.0
3688,29,Travel_Rarely,Sales,9,Male,1,Laboratory Technician,Single,1.0
3689,49,Travel_Frequently,Sales,6,Female,2,Healthcare Representative,Single,3.0
3690,29,Travel_Frequently,Sales,3,Female,2,Laboratory Technician,Single,0.0
3691,54,Travel_Rarely,Sales,1,Female,2,Manager,Single,6.0
3692,58,Travel_Rarely,Sales,22,Female,2,Laboratory Technician,Married,3.0
3693,55,Travel_Rarely,Research & Development,7,Female,3,Research Scientist,Divorced,2.0
3694,36,Travel_Rarely,Research & Development,1,Male,2,Sales Executive,Single,3.0
3695,31,Travel_Frequently,Sales,4,Male,2,Manager,Single,1.0
3696,30,Travel_Rarely,Sales,3,Male,3,Sales Executive,Divorced,7.0
3697,31,Travel_Rarely,Research & Development,1,Male,1,Laboratory Technician,Single,3.0
3698,34,Travel_Frequently,Sales,2,Female,5,Manager,Divorced,5.0
3699,31,Travel_Rarely,Sales,20,Male,1,Research Scientist,Single,1.0
3700,27,Travel_Rarely,Human Resources,11,Male,4,Sales Executive,Married,0.0
3701,36,Travel_Rarely,Sales,1,Male,2,Research Scientist,Single,1.0
3702,36,Travel_Rarely,Research & Development,24,Female,3,Research Director,Married,4.0
3703,47,Travel_Rarely,Research & Development,23,Female,2,Sales Executive,Married,7.0
3704,25,Travel_Rarely,Sales,16,Male,2,Research Scientist,Married,3.0
3705,37,Non-Travel,Sales,8,Male,1,Healthcare Representative,Single,0.0
3706,56,Travel_Rarely,Research & Development,10,Male,2,Sales Representative,Married,2.0
3707,47,Travel_Rarely,Research & Development,3,Male,2,Laboratory Technician,Married,3.0
3708,24,Travel_Rarely,Research & Development,5,Male,1,Manufacturing Director,Married,1.0
3709,32,Travel_Rarely,Sales,4,Male,1,Research Scientist,Married,4.0
3710,34,Travel_Rarely,Research & Development,9,Male,1,Sales Executive,Married,5.0
3711,41,Travel_Rarely,Research & Development,26,Female,3,Sales Executive,Married,2.0
3712,40,Non-Travel,Sales,3,Male,1,Sales Executive,Divorced,3.0
3713,31,Travel_Rarely,Research & Development,16,Male,2,Human Resources,Divorced,1.0
3714,46,Travel_Rarely,Research & Development,18,Male,1,Manufacturing Director,Divorced,4.0
3715,39,Non-Travel,Research & Development,2,Male,2,Manufacturing Director,Single,2.0
3716,31,Travel_Frequently,Sales,2,Male,2,Sales Executive,Single,1.0
3717,45,Travel_Rarely,Sales,10,Male,1,Sales Executive,Divorced,2.0
3718,31,Travel_Rarely,Research & Development,16,Male,3,Human Resources,Single,9.0
3719,31,Travel_Frequently,Research & Development,7,Male,1,Laboratory Technician,Married,6.0
3720,45,Travel_Rarely,Research & Development,1,Female,1,Research Scientist,Married,4.0
3721,48,Travel_Rarely,Research & Development,24,Male,2,Research Scientist,Divorced,4.0
3722,34,Travel_Rarely,Research & Development,7,Male,2,Research Scientist,Married,1.0
3723,40,Non-Travel,Research & Development,25,Female,1,Sales Executive,Divorced,2.0
3724,28,Travel_Rarely,Research & Development,1,Female,1,Research Scientist,Single,0.0
3725,44,Non-Travel,Research & Development,5,Male,1,Laboratory Technician,Single,3.0
3726,53,Travel_Rarely,Research & Development,2,Male,2,Manager,Single,4.0
3727,49,Travel_Rarely,Research & Development,7,Male,3,Laboratory Technician,Married,2.0
3728,40,Travel_Rarely,Research & Development,2,Male,3,Laboratory Technician,Divorced,2.0
3729,44,Travel_Rarely,Research & Development,5,Male,3,Research Scientist,Single,1.0
3730,33,Travel_Frequently,Human Resources,10,Female,2,Sales Executive,Married,0.0
3731,34,Travel_Rarely,Research & Development,10,Female,1,Sales Representative,Single,3.0
3732,30,Travel_Rarely,Sales,1,Male,1,Laboratory Technician,Married,8.0
3733,42,Travel_Frequently,Research & Development,8,Female,1,Sales Executive,Single,1.0
3734,44,Travel_Frequently,Research & Development,5,Female,5,Manufacturing Director,Married,7.0
3735,30,Non-Travel,Research & Development,8,Male,1,Manufacturing Director,Divorced,1.0
3736,57,Travel_Rarely,Sales,2,Male,3,Research Scientist,Married,0.0
3737,49,Travel_Rarely,Research & Development,7,Female,2,Sales Executive,Divorced,3.0
3738,34,Travel_Frequently,Research & Development,2,Female,2,Sales Representative,Divorced,7.0
3739,28,Travel_Frequently,Research & Development,2,Male,1,Research Scientist,Married,3.0
3740,29,Travel_Frequently,Research & Development,28,Female,5,Research Scientist,Single,5.0
3741,34,Travel_Rarely,Research & Development,7,Male,1,Research Scientist,Single,0.0
3742,35,Travel_Rarely,Sales,7,Female,4,Healthcare Representative,Married,1.0
3743,24,Travel_Frequently,Sales,3,Male,2,Research Scientist,Single,2.0
3744,24,Non-Travel,Research & Development,10,Female,2,Manager,Married,1.0
3745,44,Travel_Frequently,Research & Development,5,Female,2,Research Scientist,Single,5.0
3746,29,Travel_Rarely,Sales,10,Female,1,Sales Executive,Divorced,1.0
3747,30,Travel_Rarely,Research & Development,1,Male,3,Sales Executive,Divorced,0.0
3748,55,Travel_Rarely,Sales,20,Male,2,Research Scientist,Married,0.0
3749,33,Travel_Rarely,Research & Development,7,Male,2,Research Scientist,Married,8.0
3750,47,Travel_Rarely,Research & Development,8,Female,2,Sales Representative,Married,3.0
3751,28,Travel_Frequently,Sales,1,Male,2,Laboratory Technician,Single,7.0
3752,28,Travel_Rarely,Sales,8,Male,1,Laboratory Technician,Divorced,1.0
3753,28,Travel_Frequently,Research & Development,9,Female,2,Sales Executive,Single,0.0
3754,49,Travel_Rarely,Research & Development,5,Female,1,Research Scientist,Married,4.0
3755,29,Travel_Frequently,Research & Development,8,Male,1,Research Scientist,Married,0.0
3756,28,Travel_Rarely,Research & Development,5,Male,2,Laboratory Technician,Married,1.0
3757,33,Travel_Rarely,Research & Development,15,Female,1,Sales Executive,Single,2.0
3758,32,Travel_Rarely,Research & Development,7,Female,3,Laboratory Technician,Single,2.0
3759,54,Travel_Frequently,Sales,10,Female,4,Research Scientist,Divorced,3.0
3760,29,Travel_Rarely,Research & Development,5,Female,2,Research Scientist,Single,6.0
3761,44,Travel_Rarely,Sales,26,Male,1,Sales Representative,Married,3.0
3762,39,Travel_Rarely,Sales,6,Female,2,Laboratory Technician,Single,4.0
3763,46,Travel_Rarely,Research & Development,4,Male,3,Manufacturing Director,Married,8.0
3764,35,Travel_Rarely,Research & Development,23,Male,2,Research Scientist,Single,1.0
3765,23,Travel_Rarely,Research & Development,2,Female,2,Manager,Single,0.0
3766,40,Travel_Rarely,Research & Development,2,Male,2,Research Director,Single,3.0
3767,34,Travel_Rarely,Human Resources,2,Male,2,Manufacturing Director,Married,1.0
3768,31,Travel_Frequently,Research & Development,29,Female,2,Healthcare Representative,Single,1.0
3769,50,Travel_Frequently,Research & Development,6,Male,1,Manager,Single,1.0
3770,34,Travel_Rarely,Sales,25,Female,1,Research Scientist,Married,0.0
3771,42,Travel_Rarely,Research & Development,1,Female,1,Manufacturing Director,Married,4.0
3772,37,Travel_Rarely,Research & Development,2,Male,1,Research Scientist,Married,1.0
3773,29,Travel_Rarely,Research & Development,1,Female,1,Manager,Married,3.0
3774,33,Travel_Rarely,Research & Development,1,Male,1,Research Scientist,Single,1.0
3775,45,Travel_Rarely,Sales,3,Male,3,Laboratory Technician,Married,4.0
3776,42,Travel_Frequently,Human Resources,1,Male,2,Manufacturing Director,Married,2.0
3777,40,Travel_Rarely,Sales,10,Female,1,Manufacturing Director,Married,0.0
3778,33,Travel_Rarely,Research & Development,9,Female,2,Manufacturing Director,Married,1.0
3779,40,Travel_Rarely,Sales,5,Male,1,Manufacturing Director,Single,1.0
3780,24,Travel_Rarely,Sales,10,Male,1,Manufacturing Director,Divorced,0.0
3781,40,Non-Travel,Research & Development,7,Male,1,Research Scientist,Divorced,3.0
3782,45,Travel_Rarely,Research & Development,4,Female,3,Laboratory Technician,Divorced,1.0
3783,35,Travel_Rarely,Research & Development,10,Male,1,Healthcare Representative,Married,0.0
3784,32,Travel_Rarely,Research & Development,22,Male,1,Sales Executive,Married,3.0
3785,36,Travel_Rarely,Sales,9,Female,4,Research Scientist,Single,3.0
3786,48,Travel_Rarely,Research & Development,12,Male,1,Laboratory Technician,Divorced,8.0
3787,29,Travel_Rarely,Research & Development,23,Female,2,Healthcare Representative,Married,6.0
3788,33,Travel_Rarely,Research & Development,9,Male,1,Healthcare Representative,Married,2.0
3789,30,Travel_Rarely,Research & Development,1,Male,3,Sales Executive,Married,1.0
3790,38,Travel_Frequently,Sales,9,Male,1,Manufacturing Director,Married,3.0
3791,35,Travel_Rarely,Sales,7,Male,1,Sales Executive,Single,1.0
3792,30,Travel_Rarely,Research & Development,14,Male,5,Research Director,Married,3.0
3793,35,Travel_Rarely,Research & Development,2,Female,1,Research Scientist,Divorced,1.0
3794,53,Travel_Rarely,Research & Development,19,Male,2,Manager,Married,0.0
3795,38,Travel_Rarely,Research & Development,2,Female,3,Sales Executive,Married,4.0
3796,32,Non-Travel,Research & Development,10,Female,5,Research Scientist,Married,4.0
3797,48,Travel_Rarely,Research & Development,2,Male,1,Sales Executive,Married,8.0
3798,34,Travel_Rarely,Research & Development,3,Male,2,Sales Executive,Single,1.0
3799,55,Travel_Rarely,Research & Development,11,Female,1,Laboratory Technician,Married,1.0
3800,34,Travel_Rarely,Research & Development,2,Male,2,Research Scientist,Married,9.0
3801,26,Travel_Rarely,Research & Development,4,Male,1,Research Director,Married,1.0
3802,38,Travel_Rarely,Sales,14,Female,1,Sales Executive,Married,0.0
3803,38,Travel_Rarely,Research & Development,2,Female,1,Manufacturing Director,Single,2.0
3804,36,Travel_Rarely,Human Resources,1,Male,1,Research Scientist,Single,6.0
3805,29,Travel_Rarely,Research & Development,10,Male,1,Sales Representative,Single,1.0
3806,35,Travel_Rarely,Sales,12,Female,2,Sales Executive,Single,3.0
3807,39,Travel_Rarely,Sales,2,Female,1,Sales Executive,Married,2.0
3808,29,Travel_Frequently,Research & Development,5,Female,1,Research Scientist,Divorced,1.0
3809,50,Travel_Rarely,Research & Development,4,Female,1,Laboratory Technician,Married,4.0
3810,23,Travel_Rarely,Research & Development,7,Female,3,Manager,Married,2.0
3811,36,Travel_Frequently,Sales,21,Male,2,Human Resources,Married,3.0
3812,42,Travel_Rarely,Research & Development,8,Female,5,Manager,Single,8.0
3813,35,Travel_Rarely,Sales,4,Female,2,Laboratory Technician,Married,1.0
3814,34,Travel_Frequently,Research & Development,25,Female,1,Manager,Married,1.0
3815,40,Travel_Rarely,Research & Development,1,Male,2,Laboratory Technician,Married,1.0
3816,43,Travel_Rarely,Research & Development,1,Male,1,Manager,Divorced,5.0
3817,35,Travel_Rarely,Sales,6,Female,3,Sales Representative,Married,1.0
3818,46,Travel_Rarely,Research & Development,12,Male,1,Laboratory Technician,Single,1.0
3819,28,Travel_Rarely,Human Resources,1,Female,2,Laboratory Technician,Married,1.0
3820,22,Non-Travel,Sales,17,Male,3,Sales Executive,Married,1.0
3821,50,Travel_Frequently,Research & Development,3,Male,2,Research Scientist,Married,2.0
3822,32,Travel_Rarely,Research & Development,3,Male,3,Research Scientist,Married,3.0
3823,44,Travel_Rarely,Research & Development,10,Male,3,Manager,Divorced,0.0
3824,30,Travel_Rarely,Research & Development,4,Female,1,Research Director,Married,1.0
3825,45,Travel_Rarely,Sales,29,Female,2,Research Scientist,Single,1.0
3826,45,Non-Travel,Sales,2,Male,2,Manufacturing Director,Married,1.0
3827,31,Travel_Frequently,Research & Development,7,Male,2,Research Scientist,Single,7.0
3828,36,Travel_Rarely,Research & Development,18,Male,2,Manufacturing Director,Married,9.0
3829,34,Travel_Frequently,Sales,28,Male,5,Manufacturing Director,Divorced,1.0
3830,49,Travel_Rarely,Research & Development,1,Male,3,Healthcare Representative,Married,1.0
3831,39,Travel_Rarely,Research & Development,6,Male,3,Research Scientist,Married,2.0
3832,27,Travel_Rarely,Research & Development,2,Male,4,Research Scientist,Divorced,1.0
3833,35,Travel_Rarely,Research & Development,2,Female,2,Sales Executive,Married,1.0
3834,28,Travel_Rarely,Research & Development,23,Male,3,Manufacturing Director,Divorced,0.0
3835,21,Travel_Rarely,Research & Development,3,Female,1,Laboratory Technician,Single,1.0
3836,18,Travel_Frequently,Research & Development,3,Male,1,Research Director,Single,1.0
3837,47,Travel_Rarely,Research & Development,25,Male,2,Research Scientist,Married,3.0
3838,39,Travel_Rarely,Sales,2,Male,1,Laboratory Technician,Divorced,0.0
3839,40,Travel_Rarely,Research & Development,22,Male,1,Laboratory Technician,Married,1.0
3840,35,Non-Travel,Research & Development,29,Female,2,Sales Executive,Married,1.0
